New_column,Race_Driver_Id,country,year,Index,resultId,raceId,year,race,country,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,Nationality,home_race,constructorId,constructor,engine_manufacturer,constructor_nationality,number.1,starting_grid_position,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap_ms,fastest_lap_from_last_race,number_of_pit_stops,average_time_lost_in_pits,statusId,status,Mechanical,Driver_Error,Lapped,major_regulation_change,laps_in_previous_race,race_win,Total_Time_In_Pits,Average_Pit_Stop_Time,No_Of_Pit_Stops
490118,1070846,mexico,2021,490,25315,1070,2021,Mexico City Grand Prix,mexico,Mexican,846,4,Lando Norris,0,0,British,0,1,McLaren,Mercedes,British,4,18,10,1,4,70,,\N,\N,81006,100002,1,22.53,11,+1 Lap,0,0,1,0,56,0,#N/A,,#N/A
49068,1070844,mexico,2021,490,25310,1070,2021,Mexico City Grand Prix,mexico,Mexican,844,16,Charles Leclerc,1,0,Monegasque,0,6,Ferrari,Ferrari,Italian,16,8,5,10,12,71,,+1:21.037,6000123,81007,99003,1,22.09,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
49066,1070832,mexico,2021,490,25311,1070,2021,Mexico City Grand Prix,mexico,Mexican,832,55,Carlos Sainz,0,0,Spanish,0,6,Ferrari,Ferrari,Italian,55,6,6,8,6,70,,\N,\N,80001,100004,1,22.03,11,+1 Lap,0,0,1,0,56,0,#N/A,,#N/A
4901179,107020,mexico,2021,490,25312,1070,2021,Mexico City Grand Prix,mexico,Mexican,20,5,Sebastian Vettel,0,1,German,0,117,Aston Martin,Mercedes,British,5,9,7,6,1,70,,\N,\N,80005,100005,1,22.28,11,+1 Lap,0,0,1,0,55,0,#N/A,,#N/A
4902135,1070842,mexico,2021,490,25309,1070,2021,Mexico City Grand Prix,mexico,Mexican,842,10,Pierre Gasly,1,0,French,0,213,AlphaTauri,Honda,Italian,10,5,4,12,0,71,,+1:03.845,5982931,81005,102000,1,22.55,1,Finished,0,0,0,0,14,0,#N/A,,#N/A
49115,1071846,brazil,2021,491,25335,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,846,4,Lando Norris,0,0,British,0,1,McLaren,Mercedes,British,4,5,10,1,1,70,,\N,\N,74008,81006,5,21.22,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
491111,1071817,brazil,2021,491,25344,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,817,3,Daniel Ricciardo,0,0,Australian,0,1,McLaren,Mercedes,British,3,11,19,0,0,49,,\N,\N,74004,81001,3,20.31,75,Power loss,1,0,0,0,70,0,#N/A,,#N/A
49121018,1071854,brazil,2021,491,25343,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,854,47,Mick Schumacher,1,0,German,0,210,Haas F1 Team,Ferrari,American,47,18,18,0,0,69,,\N,\N,74008,Not Found,5,25.57,12,+2 Laps,0,0,1,0,0,0,#N/A,,#N/A
49121019,1071853,brazil,2021,491,25342,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,853,9,Nikita Mazepin,0,0,Russian,0,210,Haas F1 Team,Ferrari,American,9,19,17,0,0,69,,\N,\N,75000,81004,3,20,12,+2 Laps,0,0,1,0,68,0,#N/A,,#N/A
491316,1071849,brazil,2021,491,25341,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,849,6,Nicholas Latifi,0,0,Canadian,0,3,Williams,Mercedes,British,6,16,16,0,0,70,,\N,\N,75006,82005,4,20.71,11,+1 Lap,0,0,1,0,69,0,#N/A,,#N/A
49121315,1071852,brazil,2021,491,25340,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,852,22,Yuki Tsunoda,0,0,Japanese,0,213,AlphaTauri,Honda,Italian,22,15,15,0,0,70,,\N,\N,74002,Not Found,5,24.26,11,+1 Lap,0,0,1,0,0,0,#N/A,,#N/A
4915113,1071841,brazil,2021,491,25339,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,841,99,Antonio Giovinazzi,0,0,Italian,0,51,Alfa Romeo,Ferrari,Swiss,99,13,14,0,0,70,,\N,\N,74002,82005,4,20.52,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
491317,1071847,brazil,2021,491,25338,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,847,63,George Russell,1,0,British,0,3,Williams,Mercedes,British,63,17,13,0,0,70,,\N,\N,74004,82000,4,21.28,11,+1 Lap,0,0,1,0,69,0,#N/A,,#N/A
4911179,107120,brazil,2021,491,25336,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,20,5,Sebastian Vettel,0,1,German,0,117,Aston Martin,Mercedes,British,5,9,11,0,6,70,,\N,\N,74006,80005,4,20.86,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
49111714,1071840,brazil,2021,491,25345,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,840,18,Lance Stroll,0,0,Canadian,0,117,Aston Martin,Mercedes,British,18,14,20,0,0,47,,\N,\N,75003,81009,3,20.29,130,Collision damage,0,1,0,0,69,0,#N/A,,#N/A
49121412,10714,brazil,2021,491,25334,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,4,14,Fernando Alonso,0,1,Spanish,0,214,Alpine F1 Team,Renault,French,14,12,9,2,2,70,,\N,\N,74009,81007,3,19.94,11,+1 Lap,0,0,1,0,70,0,#N/A,,1
4912137,1071842,brazil,2021,491,25332,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,842,10,Pierre Gasly,1,0,French,0,213,AlphaTauri,Honda,Italian,10,7,7,6,12,70,,\N,\N,73002,81005,4,21.05,11,+1 Lap,0,0,1,0,71,0,#N/A,,#N/A
49163,1071832,brazil,2021,491,25331,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,832,55,Carlos Sainz,0,0,Spanish,0,6,Ferrari,Ferrari,Italian,55,3,6,8,8,71,,51.82,5594671,73007,80001,4,20.72,1,Finished,0,0,0,0,70,0,#N/A,,#N/A
49166,1071844,brazil,2021,491,25330,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,844,16,Charles Leclerc,1,0,Monegasque,0,6,Ferrari,Ferrari,Italian,16,6,5,10,10,71,,49.517,5592368,73008,81007,4,20.36,1,Finished,0,0,0,0,71,0,#N/A,,#N/A
4911311,1071822,brazil,2021,491,25328,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,822,77,Valtteri Bottas,0,0,Finnish,0,131,Mercedes,Mercedes,German,77,1,3,15,0,71,,13.576,5556427,73005,78008,4,20.46,1,Finished,0,0,0,0,69,0,#N/A,,#N/A
49192,1071830,brazil,2021,491,25327,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,830,33,Max Verstappen,0,1,Dutch,0,9,Red Bull,Honda,Austrian,33,2,2,18,25,71,,10.496,5553347,72005,79000,4,20.3,1,Finished,0,0,0,0,71,0,#N/A,,#N/A
49113110,10711,brazil,2021,491,25326,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,1,44,Lewis Hamilton,1,1,British,0,131,Mercedes,Mercedes,German,44,10,1,25,18,71,,0.064153368,5542851,72000,80008,4,20.48,1,Finished,0,0,0,0,71,1,#N/A,,#N/A
491510,10718,brazil,2021,491,25337,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,8,7,Kimi Räikkönen,0,1,Finnish,0,51,Alfa Romeo,Ferrari,Swiss,7,0,12,0,4,70,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
49194,1071815,brazil,2021,491,25329,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,815,11,Sergio Pérez,0,0,Mexican,0,9,Red Bull,Honda,Austrian,11,4,4,13,15,71,,39.94,5582791,Not Found,Not Found,0,0,1,Finished,0,0,0,0,71,0,#N/A,,#N/A
4912148,1071839,brazil,2021,491,25333,1071,2021,SÃ£o Paulo Grand Prix,brazil,Brazilian,839,31,Esteban Ocon,0,0,French,0,214,Alpine F1 Team,Renault,French,31,8,8,4,0,70,,\N,\N,74004,81003,3,20.2,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
49211718,1072840,saudi-arabia,2021,492,25376,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,840,18,Lance Stroll,0,0,Canadian,0,117,Aston Martin,Mercedes,British,18,18,11,0,0,50,,+1:17.212,7652330,93008,75003,3,9.06,1,Finished,0,0,0,1,47,0,#N/A,,#N/A
492316,1072849,saudi-arabia,2021,492,25377,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,849,6,Nicholas Latifi,0,0,Canadian,0,3,Williams,Mercedes,British,6,16,12,0,0,50,,+1:23.249,7658367,93008,75006,3,8.08,1,Finished,0,0,0,1,70,0,#N/A,,#N/A
49221413,10724,saudi-arabia,2021,492,25378,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,4,14,Fernando Alonso,0,1,Spanish,0,214,Alpine F1 Team,Renault,French,14,13,13,0,2,49,,\N,\N,92006,74009,4,10.38,11,+1 Lap,0,0,1,1,70,0,#N/A,,2
49217,1072846,saudi-arabia,2021,492,25375,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,846,4,Lando Norris,0,0,British,0,1,McLaren,Mercedes,British,4,7,10,1,1,50,,+1:01.358,7636476,92009,74008,3,7,1,Finished,0,0,0,1,70,0,#N/A,,#N/A
49211717,107220,saudi-arabia,2021,492,25381,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,20,5,Sebastian Vettel,0,1,German,0,117,Aston Martin,Mercedes,British,5,17,16,0,0,44,,\N,\N,94000,74006,2,0.01,130,Collision damage,0,1,0,1,70,0,#N/A,,#N/A
49221020,1072853,saudi-arabia,2021,492,25383,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,853,9,Nikita Mazepin,0,0,Russian,0,210,Haas F1 Team,Ferrari,American,9,20,18,0,0,14,,\N,\N,97000,75000,1,0.01,4,Collision,0,1,0,1,69,0,#N/A,,#N/A
492314,1072847,saudi-arabia,2021,492,25384,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,847,63,George Russell,1,0,British,0,3,Williams,Mercedes,British,63,14,19,0,0,14,,\N,\N,96001,74004,2,10.27,4,Collision,0,1,0,1,70,0,#N/A,,#N/A
49221019,1072854,saudi-arabia,2021,492,25385,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,854,47,Mick Schumacher,1,0,German,0,210,Haas F1 Team,Ferrari,American,47,19,20,0,0,8,,\N,\N,96000,74008,0,0,3,Accident,0,1,0,1,69,0,#N/A,,#N/A
4925110,1072841,saudi-arabia,2021,492,25374,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,841,99,Antonio Giovinazzi,0,0,Italian,0,51,Alfa Romeo,Ferrari,Swiss,99,10,9,2,0,50,,58.505,7633623,93009,74002,2,0.01,1,Finished,0,0,0,1,70,0,#N/A,,#N/A
4922138,1072852,saudi-arabia,2021,492,25379,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,852,22,Yuki Tsunoda,0,0,Japanese,0,213,AlphaTauri,Honda,Italian,22,8,14,0,0,49,,\N,\N,93005,74002,3,9.3,11,+1 Lap,0,0,1,1,70,0,#N/A,,#N/A
49264,1072844,saudi-arabia,2021,492,25372,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,844,16,Charles Leclerc,1,0,Monegasque,0,6,Ferrari,Ferrari,Italian,16,4,7,6,10,50,,44.475,7619593,92006,73008,3,6.85,1,Finished,0,0,0,1,71,0,#N/A,,#N/A
4925112,10728,saudi-arabia,2021,492,25380,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,8,7,Kimi Räikkönen,0,1,Finnish,0,51,Alfa Romeo,Ferrari,Swiss,7,12,15,0,0,49,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
49295,1072815,saudi-arabia,2021,492,25382,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,815,11,Sergio Pérez,0,0,Mexican,0,9,Red Bull,Honda,Austrian,11,5,17,0,13,14,,\N,\N,Not Found,Not Found,0,0,4,Collision,0,1,0,0,71,0,#N/A,,#N/A
4921311,10721,saudi-arabia,2021,492,25366,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,1,44,Lewis Hamilton,1,1,British,0,131,Mercedes,Mercedes,German,44,1,1,26,25,50,,0.087674977,7575118,91007,72000,3,6.87,1,Finished,0,0,0,1,71,1,#N/A,,#N/A
49293,1072830,saudi-arabia,2021,492,25367,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,830,33,Max Verstappen,0,1,Dutch,0,9,Red Bull,Honda,Austrian,33,3,2,18,18,50,,11.825,7586943,91005,72005,2,0.01,1,Finished,0,0,0,1,71,0,#N/A,,#N/A
492615,1072832,saudi-arabia,2021,492,25373,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,832,55,Carlos Sainz,0,0,Spanish,0,6,Ferrari,Ferrari,Italian,55,15,8,4,8,50,,46.606,7621724,92009,73007,2,0.01,1,Finished,0,0,0,1,71,0,#N/A,,#N/A
4922149,1072839,saudi-arabia,2021,492,25369,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,839,31,Esteban Ocon,0,0,French,0,214,Alpine F1 Team,Renault,French,31,9,4,12,4,50,,27.633,7602751,92008,74004,2,0.01,1,Finished,0,0,0,1,70,0,#N/A,,#N/A
492111,1072817,saudi-arabia,2021,492,25370,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,817,3,Daniel Ricciardo,0,0,Australian,0,1,McLaren,Mercedes,British,3,11,5,10,0,50,,40.121,7615239,93007,74004,2,0.01,1,Finished,0,0,0,1,49,0,#N/A,,#N/A
4922136,1072842,saudi-arabia,2021,492,25371,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,842,10,Pierre Gasly,1,0,French,0,213,AlphaTauri,Honda,Italian,10,6,6,8,6,50,,41.613,7616731,92003,73002,2,0.01,1,Finished,0,0,0,1,70,0,#N/A,,#N/A
4921312,1072822,saudi-arabia,2021,492,25368,1072,2021,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,822,77,Valtteri Bottas,0,0,Finnish,0,131,Mercedes,Mercedes,German,77,2,3,15,15,50,,27.531,7602649,91004,73005,3,7.23,1,Finished,0,0,0,1,71,0,#N/A,,#N/A
49367,1073844,abi-dhabi,2021,493,25395,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,844,16,Charles Leclerc,1,0,Monegasque,0,6,Ferrari,Ferrari,Italian,16,7,10,1,6,58,,+1:06.057,5483402,Not Found,92006,0,0,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
49321020,1073853,abi-dhabi,2021,493,25405,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,853,9,Nikita Mazepin,0,0,Russian,0,210,Haas F1 Team,Ferrari,American,9,20,20,0,0,0,,\N,\N,Not Found,97000,0,0,139,Illness,0,1,0,1,14,0,#N/A,,#N/A
493317,1073847,abi-dhabi,2021,493,25403,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,847,63,George Russell,1,0,British,0,3,Williams,Mercedes,British,63,17,18,0,0,26,,\N,\N,Not Found,96001,0,0,6,Gearbox,1,0,0,1,14,0,#N/A,,#N/A
4935114,1073841,abi-dhabi,2021,493,25402,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,841,99,Antonio Giovinazzi,0,0,Italian,0,51,Alfa Romeo,Ferrari,Swiss,99,14,17,0,2,33,,\N,\N,Not Found,93009,0,0,6,Gearbox,1,0,0,1,50,0,#N/A,,#N/A
493316,1073849,abi-dhabi,2021,493,25401,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,849,6,Nicholas Latifi,0,0,Canadian,0,3,Williams,Mercedes,British,6,16,16,0,0,50,,\N,\N,Not Found,93008,0,0,3,Accident,0,1,0,1,50,0,#N/A,,#N/A
49321019,1073854,abi-dhabi,2021,493,25399,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,854,47,Mick Schumacher,1,0,German,0,210,Haas F1 Team,Ferrari,American,47,19,14,0,0,57,,\N,\N,Not Found,96000,0,0,11,+1 Lap,0,0,1,1,8,0,#N/A,,#N/A
49311713,1073840,abi-dhabi,2021,493,25398,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,840,18,Lance Stroll,0,0,Canadian,0,117,Aston Martin,Mercedes,British,18,13,13,0,0,57,,\N,\N,Not Found,93008,0,0,11,+1 Lap,0,0,1,1,50,0,#N/A,,#N/A
493110,1073817,abi-dhabi,2021,493,25397,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,817,3,Daniel Ricciardo,0,0,Australian,0,1,McLaren,Mercedes,British,3,10,12,0,10,57,,\N,\N,Not Found,93007,0,0,11,+1 Lap,0,0,1,1,50,0,#N/A,,#N/A
49311715,107320,abi-dhabi,2021,493,25396,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,20,5,Sebastian Vettel,0,1,German,0,117,Aston Martin,Mercedes,British,5,15,11,0,0,58,,+1:07.527,5484872,Not Found,94000,0,0,1,Finished,0,0,0,1,44,0,#N/A,,#N/A
4932149,1073839,abi-dhabi,2021,493,25394,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,839,31,Esteban Ocon,0,0,French,0,214,Alpine F1 Team,Renault,French,31,9,9,2,12,58,,+1:04.026,5481371,Not Found,92008,0,0,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
49321411,10734,abi-dhabi,2021,493,25393,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,4,14,Fernando Alonso,0,1,Spanish,0,214,Alpine F1 Team,Renault,French,14,11,8,4,0,58,,+1:01.708,5479053,Not Found,92006,0,0,1,Finished,0,0,0,1,49,0,#N/A,,1
49313,1073846,abi-dhabi,2021,493,25392,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,846,4,Lando Norris,0,0,British,0,1,McLaren,Mercedes,British,4,3,7,6,1,58,,59.2,5476545,Not Found,92009,0,0,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
4931316,1073822,abi-dhabi,2021,493,25391,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,822,77,Valtteri Bottas,0,0,Finnish,0,131,Mercedes,Mercedes,German,77,6,6,8,15,58,,7.463,5424808,Not Found,91004,0,0,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
49321312,1073842,abi-dhabi,2021,493,25390,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,842,10,Pierre Gasly,1,0,French,0,213,AlphaTauri,Honda,Italian,10,12,5,10,8,58,,6.531,5423876,Not Found,92003,0,0,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
4932138,1073852,abi-dhabi,2021,493,25389,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,852,22,Yuki Tsunoda,0,0,Japanese,0,213,AlphaTauri,Honda,Italian,22,8,4,12,0,58,,5.692,5423037,Not Found,93005,0,0,1,Finished,0,0,0,1,49,0,#N/A,,#N/A
49365,1073832,abi-dhabi,2021,493,25388,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,832,55,Carlos Sainz,0,0,Spanish,0,6,Ferrari,Ferrari,Italian,55,5,3,15,4,58,,5.173,5422518,Not Found,92009,0,0,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
4931312,10731,abi-dhabi,2021,493,25387,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,1,44,Lewis Hamilton,1,1,British,0,131,Mercedes,Mercedes,German,44,2,2,18,26,58,,2.256,5419601,Not Found,91007,0,0,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
49391,1073830,abi-dhabi,2021,493,25386,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,830,33,Max Verstappen,0,1,Dutch,0,9,Red Bull,Honda,Austrian,33,1,1,26,18,58,,0.062700752,5417345,Not Found,91005,0,0,1,Finished,0,0,0,1,50,1,#N/A,,#N/A
4935118,10738,abi-dhabi,2021,493,25404,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,8,7,Kimi Räikkönen,0,1,Finnish,0,51,Alfa Romeo,Ferrari,Swiss,7,18,19,0,0,25,,\N,\N,Not Found,Not Found,0,0,23,Brakes,1,0,0,0,49,0,#N/A,,#N/A
49394,1073815,abi-dhabi,2021,493,25400,1073,2021,Abu Dhabi Grand Prix,abi-dhabi,Emirati,815,11,Sergio Pérez,0,0,Mexican,0,9,Red Bull,Honda,Austrian,11,4,15,0,0,55,,\N,\N,Not Found,Not Found,0,0,5,Engine,1,0,0,0,14,0,#N/A,,#N/A
49421012,1074854,bahrain,2022,494,25416,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,854,47,Mick Schumacher,1,0,German,0,210,Haas F1 Team,Ferrari,American,47,12,11,0,0,57,,32.574,5886158,97000,Not Found,2,25.4,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
49411719,1074840,bahrain,2022,494,25417,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,840,18,Lance Stroll,0,0,Canadian,0,117,Aston Martin,Mercedes,British,18,19,12,0,0,57,,45.873,5899457,97001,Not Found,3,25.91,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
494314,1074848,bahrain,2022,494,25418,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,848,23,Alexander Albon,0,0,Thai,0,3,Williams,Mercedes,British,23,14,13,0,,57,,53.932,5907516,97004,,3,25.17,1,Finished,0,0,0,1,,0,#N/A,,#N/A
494118,1074817,bahrain,2022,494,25419,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,817,3,Daniel Ricciardo,0,0,Australian,0,1,McLaren,Mercedes,British,3,18,14,0,0,57,,54.975,5908559,97003,Not Found,3,24.98,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
49421310,1074842,bahrain,2022,494,25425,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,842,10,Pierre Gasly,1,0,French,0,213,AlphaTauri,Red Bull,Italian,10,10,20,0,10,44,,\N,\N,97003,Not Found,2,25.23,131,Power Unit,1,0,0,1,58,0,#N/A,,#N/A
494320,1074849,bahrain,2022,494,25421,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,849,6,Nicholas Latifi,0,0,Canadian,0,3,Williams,Mercedes,British,6,20,16,0,0,57,,+1:01.795,5915379,98003,Not Found,3,24.63,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
49492,1074830,bahrain,2022,494,25424,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,830,1,Max Verstappen,0,1,Dutch,0,9,Red Bull,Red Bull,Austrian,1,2,19,0,26,54,,\N,\N,95004,Not Found,3,24.75,32,Fuel pressure,1,0,0,1,58,0,#N/A,,#N/A
4945115,1074855,bahrain,2022,494,25415,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,855,24,Guanyu Zhou,0,0,Chinese,0,51,Alfa Romeo,Ferrari,Swiss,24,15,10,1,,57,,23.064,5876648,Not Found,,0,0,1,Finished,0,0,0,1,,0,#N/A,,#N/A
494113,1074846,bahrain,2022,494,25420,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,846,4,Lando Norris,0,0,British,0,1,McLaren,Mercedes,British,4,13,15,0,6,57,,56.335,5909919,97000,Not Found,3,25.64,1,Finished,0,0,0,1,58,0,#N/A,,#N/A
4942148,10744,bahrain,2022,494,25414,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,4,14,Fernando Alonso,0,1,Spanish,0,214,Alpine F1 Team,Renault,French,14,8,9,2,4,57,,22.39,5875974,97007,Not Found,3,24.93,1,Finished,0,0,0,1,58,0,#N/A,,0
49421316,1074852,bahrain,2022,494,25413,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,852,22,Yuki Tsunoda,0,0,Japanese,0,213,AlphaTauri,Red Bull,Italian,22,16,8,4,12,57,,20.386,5873970,97001,Not Found,3,24.88,1,Finished,0,0,0,1,58,0,#N/A,,#N/A
49421411,1074839,bahrain,2022,494,25412,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,839,31,Esteban Ocon,0,0,French,0,214,Alpine F1 Team,Renault,French,31,11,7,6,2,57,,19.423,5873007,97001,Not Found,3,26.7,1,Finished,0,0,0,1,58,0,#N/A,,#N/A
494516,1074822,bahrain,2022,494,25411,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,822,77,Valtteri Bottas,0,0,Finnish,0,51,Alfa Romeo,Ferrari,Swiss,77,6,6,8,8,57,,16.119,5869703,97006,Not Found,3,25.41,1,Finished,0,0,0,1,58,0,#N/A,,#N/A
4942107,1074825,bahrain,2022,494,25410,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,825,20,Kevin Magnussen,0,0,Danish,0,210,Haas F1 Team,Ferrari,American,20,7,5,10,,57,,14.754,5868338,97006,,3,25.8,1,Finished,0,0,0,1,,0,#N/A,,#N/A
4941319,1074847,bahrain,2022,494,25409,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,847,63,George Russell,1,0,British,0,131,Mercedes,Mercedes,German,63,9,4,12,0,57,,11.211,5864795,96003,Not Found,3,25.6,1,Finished,0,0,0,1,26,0,#N/A,,#N/A
4941315,10741,bahrain,2022,494,25408,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,1,44,Lewis Hamilton,1,1,British,0,131,Mercedes,Mercedes,German,44,5,3,15,18,57,,9.675,5863259,96002,Not Found,3,25.53,1,Finished,0,0,0,1,58,0,#N/A,,#N/A
49463,1074832,bahrain,2022,494,25407,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,832,55,Carlos Sainz,0,0,Spanish,0,6,Ferrari,Ferrari,Italian,55,3,2,18,15,57,,5.598,5859182,96007,Not Found,3,24.46,1,Finished,0,0,0,1,58,0,#N/A,,#N/A
49461,1074844,bahrain,2022,494,25406,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,844,16,Charles Leclerc,1,0,Monegasque,0,6,Ferrari,Ferrari,Italian,16,1,1,26,1,57,,0.067749815,5853584,95006,Not Found,3,24.72,1,Finished,0,0,0,1,58,1,#N/A,,#N/A
49494,1074815,bahrain,2022,494,25423,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,815,11,Sergio Pérez,0,0,Mexican,0,9,Red Bull,Red Bull,Austrian,11,4,18,0,0,56,,\N,\N,Not Found,Not Found,0,0,32,Fuel pressure,1,0,0,0,55,0,#N/A,,#N/A
49411717,1074807,bahrain,2022,494,25422,1074,2022,Bahrain Grand Prix,bahrain,Bahrainian,807,27,Nico Hülkenberg,1,0,German,0,117,Aston Martin,Mercedes,British,27,17,17,0,,57,,+1:03.829,5917413,Not Found,,0,0,1,Finished,0,0,0,0,,0,#N/A,,#N/A
49511713,1075840,saudi-arabia,2022,495,25438,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,840,18,Lance Stroll,0,0,Canadian,0,117,Aston Martin,Mercedes,British,18,13,13,0,0,49,,\N,\N,94004,97001,1,22.34,11,+1 Lap,0,0,1,1,57,0,#N/A,,#N/A
